CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,POTENTIAL_CRYPTO_COMPANY,SF_DESCRIPTION,PB_KEYWORDS,PB_DESCRIPTION,CC_INDUSTRY,SF_INDUSTRY,SF_INT_FT_EMP_CNT,SF_US_FT_EMP_CNT,SF_WEBSITE
5ea234220e3ac7486d3a133a,0013s00000veuddAAA,,"M9 Solutions, LLC",M9 Solutions,,0,"While our services are part of an established category, our business approach is very different.  The M9 Solutions model is built with the clients’ needs at its core.  From the quality of our consultants to the unique pricing model we employ, our singu...",,,other_services_except_public_administration,IT Services and IT Consulting,,99,m9solutions.com
62ec0bee13f2c5b9fd230238,0018X000032unjwQAA,,"Coris, Inc.",Coris,,0,,,,information,Technology Information and Media,2,6,coris.ai
6650da1c95b928ad79fbcc23,001Ud000005YPlnIAG,,Protunes,Protunes,,0,"proTunes is a leading provider of global transaction platforms for the music & advertising industries. They offer an end-to-end solution from sync through to royalty collection, serving as a music licensing platform and search engine. With millions of ...",,,arts_entertainment_and_recreation,Sheet Music Publishing,6,11,protunes.com
5e28d8096c9a4e2a4d415c98,0013s00000vdL4TAAU,,"ABXR Labs, Inc.","ABXR Labs, Inc.",,0,"We offer location-based virtual reality services such as headset management, content distribution, and licensing for VR Arcades and Education.",,,information,Information Services,17,27,arborxr.com
65d7d52dc81814dbbafeaf2e,001Ud0000049og2IAA,,"Magnus Chess Academy, LLC",Magnus Academy,,0,,,,educational_services,Education,7,226,chessacademy.com
6542bb62b9c3501ade459f77,0018X00003NVB2aQAH,,"Sandline Discovery, LLC","Sandline Discovery, LLC",,0,Sandline Global provides high-touch service solutions and a global intelligence platform to empower litigators in navigating vast data for faster transformation.,,,professional_scientific_and_technical_services,Legal Services,1,41,sandlineglobal.com
65b7ccc65a0f51e7bb25fa06,001Ud000003M8JlIAK,,Valentine Global,Valentine,,0,"Recess Studios is a multidisciplinary creative agency that breaks away from the ordinary to create meaningful connections between people and brands. With a focus on storytelling, design, and strategy, we bring delight to the world through our partnersh...",,,arts_entertainment_and_recreation,Advertising Services,,4,recess.studio
5fb59bb83b24a600968b95ec,0014o00001l5A15AAE,,Injective Labs Inc.,Injective Protocol,,1,Injective is an open interoperable smart contracts layer-one blockchain network optimized for decentralized finance applications.,,,information,IT Services and IT Consulting,33,27,injective.com
666c8ed98c48cab485d6010a,001Ud000008KGK9IAO,,"Haven Tax, Inc",Haven Tax,,0,,,,information,,,16,haventax.com
6502352dacb9b066973619a1,0018X000039DC30QAG,,"Obsidian Security, Inc.",Obsidian Security,,0,"Based in Southern California and led by the former founders Cylance and Carbon Black, Obsidian Security is a computer and network security company living at the intersection of cybersecurity, artificial intelligence, and hybrid-cloud environments.     ...",,,information,Computer and Network Security,40,124,obsidiansecurity.com
635fcc637cca6295d6f13aaa,0018X00002vy5IfQAI,,WE PROPEL INC,WE PROPEL INC,,0,We Connect Products With People,,,other_services_except_public_administration,Retail,43,19,we-propel.com
604a957c66caeb08c4c67708,0014o00001m4I8iAAE,,Southern Made Services LLC,Southern Made,,0,"We are a technical agency, helping our clients solve problems and produce results with technology enabled products and services.",,,information,IT System Custom Software Development,,21,southernmade.com
6291304130c85dce41287fe8,0018X00002ylQg3QAE,,"Killian Health, Inc",Killian Health,,0,,,,health_care_and_social_assistance,,,14,killianhealth.com
5f77afcd413f700026387cbe,0013s000011LBEYAA4,,ASC HEALTHCARE LLC,Accuhealth Technologies,,0,"Accuhealth is the market leading telehealth provider. We offer a no cost, no commitment, telehealth service and clinics will generate more revenue with Accuhealth in as little as 24 hours.",,,health_care_and_social_assistance,Health and Human Services,81,294,accuhealth.tech
64f5e3626c8cceaec79ee141,0018X00003GG29OQAT,,Talent Beyond Boundaries Inc,Talent Beyond Boundaries Inc,,0,Talent Beyond Boundaries is a nonprofit organization that is revolutionizing the way displaced individuals find work by connecting them with international job opportunities. They aim to utilize the professional skills of refugees to fill skill gaps in ...,,,other_services_except_public_administration,Non-profit Organizations,71,7,talentbeyondboundaries.org
5e6fc23de8914e43e9320386,0013s00000veyZ5AAI,,Innovations Human Trafficking Collaborative,Innovations Human Trafficking Collaborative,,0,"Engaging stakeholders in innovative solutions to eliminate human trafficking.  Empowering survivors to heal and build self-sufficient, affirming lives. (Ending Exploitation | Stop Human Trafficking | Human trafficking Awareness | Rental Assistance in ...",,,other_services_except_public_administration,Community Services,,9,innovationshtc.org
6092f5b78b2966344bee226a,0014o00001m639WAAQ,,Epilepsy Foundation of Greater Chicago,Epilepsy Foundation of Greater Chicago,,0,"This is the official Facebook page for the Epilepsy Foundation of Greater Chicago. For more information about local programs and services, visit our Web site at www.epilepsychicago.org",,,health_care_and_social_assistance,Philanthropic Fundraising Services,,17,epilepsychicago.org
66c6677db62fc1cbf8324de8,001Ud00000AtfjCIAR,,"1907 Management, LP",1907 Capital,,0,,,,finance_and_insurance,Investment Management,2,4,1907.capital
65de124e4836ff6a30619630,0013s00000zE9viAAC,,Red Clay Consulting,Red Clay Consulting,,0,"Red Clay Consulting is a top Atlanta-based consultancy with 20 years of experience delivering over 300 utility projects. Specializing in Oracle Utilities, they focus on digital transformation and customer experience.",,,other_services_except_public_administration,Professional Services,85,117,redclay.com
656f3692cae527cf2290e2e8,0018X00003OqLtBQAV,,Nurture Source Partners LLC,Nurturesource Homes,,0,,,,construction,Residential Building Construction,,44,nurturesourcehomes.com
664646e7da6efaeb39a08220,0018X00003GGDNBQA5,,Abf Security,Abf Security,,0,"American Burglary & Fire Inc. is a locally owned and operated security system installation and alarm monitoring company based in St. Louis. Since 1978, we have been dedicated to protecting residential and commercial properties from burglary and fire. O...",,,other_services_except_public_administration,Security and Investigations,,50,abfsecurity.com
66d0da84c6963dba24252c08,001Ud00000Am1QfIAJ,, Byteinfotek Inc.,Byte Info Tek,,0,,,,information,Business Consulting and Services,,23,www.byteinfotek.com/
655257df3caf949a2b460bc9,0018X00003JEBWHQA5,,Pronghorn Initiative Holdings LLC,Pronghorn,,0,"Pronghorn Co is a standalone business dedicated to cultivating the next generation of Black founders, executive leaders, and entrepreneurs in the Spirits industry. Working to invigorate Black community representation and wealth within the spirits indus...",,,other_services_except_public_administration,Distilleries,,26,pronghorn.co
66cf9315b366182db5ee8041,001Ud000009wcaoIAA,,April Parker Foundation,April Parker Foundation,,0,,,,other_services_except_public_administration,Civic and Social Organizations,,37,aprilparker.org
669740dcf05d047450264e86,001Ud000008ZQ7yIAG,,Sifted LLC,Sifted LLC,,0,,,,accommodation_and_food_services,Food and Beverage Services,,148,www.sifted.co
66a7d903e53e59639fff0cdf,001Ud00000A01CvIAJ,,"AppAnzen, Inc.","AppAnzen, Inc.",,0,,,,information,,,2,appanzen.com
6499cb7571cebbae6a0dac36,0018X00003Hg364QAB,,River Valley Remodelers LLC,River Valley Remodelers,,0,"River Valley Remodelers is a full service home improvement company that specializes in replacement windows, siding, roofing, and bathroom remodeling.",,,construction,Construction,,67,rivervalleyremodelers.com
651500f5a9280402a487b098,0018X00003KIwKDQA1,,Mobile Electronics,Mobile Electronics,,0,"MEI offers nationwide installation services for GPS, ELD, Driver Safety, and Camera systems with advanced technology and top-tier support.",,,transportation_and_warehousing,Consumer Services,6,8,meinstalls.com
6410fa1a4d61c6b0f73658af,0018X00003EWQtqQAH,,Capture Agency LLC,Capture Agency,,0,"NTERTAIN is a new entertainment and media company founded by Lex Borrero, Tommy Mottola, Ivan Rodríguez, and Range Media Partners. The company represents top-tier artists, award-winning music producers, executive producers, and renowned songwriters. NT...",,,arts_entertainment_and_recreation,Entertainment,,2,www.thecaptureagency.com/
61254afc07f8da3bba98379d,0014o00001njB5yAAE,,"iyo, inc.",IYO,,0,,,,,Technology Information and Internet,1,20,iyo.dev
64cbd05ab587361b74daf3fc,0014o00001oIwh7AAC,,"Patheous Health Imaging, LLC",Patheous Health,,0,Portable dysphagia diagnostics at the point of care.,,,health_care_and_social_assistance,Medical and Diagnostic Laboratories,,115,patheoushealth.com
6439797b549ea12388259fb3,0018X00003EpuTEQAZ,,BLACKWELL SECURITY INC,Blackwell Security,,0,"Blank Metal is a leading provider of metal fabrication services. We specialize in manufacturing high-quality metal products for various industries, including automotive, aerospace, and construction. Our state-of-the-art facilities and skilled team enab...",,,professional_scientific_and_technical_services,Business Consulting and Services,,31,blackwellsecurity.com
65a6b8f4ca85aa5cb1ed2ee0,0018X00003Op4EaQAJ,,All Seasons Productions,Allseasons Productions,,0,"AllSeasons Productions LLC (ASP LLC) is a New York events production consulting agency that offers a wide array of services in the East and West Regions. With a diverse client base, we manage every stage of the process from concept to execution, ensuri...",,,information,Hospitality,2,31,allseasonsproductionsllc.com
64822c75218e230804844b65,0018X00003GjaEgQAJ,,apparateio,WAGGON LLC,,0,"Waggon specializes in expert freight and logistics services, offering innovative solutions to simplify your business challenges and excel in the competitive shipping market.",,,transportation_and_warehousing,Transportation Programs,22,25,waggon.io
63e5669e0065f2f6c752922c,0018X00003BBanKQAT,,22 Management LLC,22 Management,,0,"NTERTAIN is a new entertainment and media company founded by Lex Borrero, Tommy Mottola, Ivan Rodríguez, and Range Media Partners. The company represents top-tier artists, award-winning music producers, executive producers, and renowned songwriters. NT...",,,arts_entertainment_and_recreation,Entertainment,,2,www.the22group.com/
6260482be70809ffaf1dbf9e,0018X00002xfq7bQAA,,STAG International Group Inc.,Stag International,,0,"Stag Securities is a global inter-dealer commodities broker, a subsidiary of STAG International Group Inc. They specialize in facilitating institutional clients' participation in physical commodities and derivatives markets. Leveraging technology, STAG...",,,finance_and_insurance,Securities and Commodity Exchanges,16,15,stagsecurities.com
619c109e7ad81c013ddb779b,0014o00001oLpUZAA0,,MUTINY HQ CORPORATION,Mutiny,,0,"Mutiny is a no-code AI platform that helps marketers convert their top of funnel demand into revenue, without engineers.",,,information,Software Development,11,44,mutinyhq.com
638665438ffb103501a6a6a7,0018X0000386W2CQAU,,SEO Guarantee LLC,Dispenza,,0,"Dispenza Dispensary & Cannabis Delivery Marketing is the #1 Performance Based Cannabis Dispensary Marketing Agency in the US & Canada. They offer professional branding and package design solutions, guaranteed SEO results, conversion rate optimization, ...",,,information,Marketing Services,30,28,dispenza.co
61e99c21d4351fa90eca5e41,0014o00001ldJq9AAE,,"SitePen, Inc.",SitePen,,0,"SitePen pioneered Enterprise JavaScript development. We focus on building web applications the right way, the first time. Contact us to learn how we can help your organization.",,,professional_scientific_and_technical_services,IT System Custom Software Development,1,16,sitepen.com
5f1a0938120d52025be3207f,0013s000010x7LEAAY,,BARR Ventures Inc.,BARR Ventures Inc.,,0,BARR Advisory helps innovative tech and cloud service providers simplify the path to cybersecurity and compliance. Explore our SOC 2 services to learn more!,,,other_services_except_public_administration,Data Security Software Products,2,56,barradvisory.com
5d8e70cdb0974e0de6289984,0013s00000u8eu2AAA,,"Agile Physical Therapy, Inc.",Agile Physical Therapy,,0,"We offer 1-on-1, hands-on treatments customized for you. Schedule an appointment now with one of our licensed Physical Therapists.",,,health_care_and_social_assistance,Medical Practices,,200,agilept.com
