CC_COMPANY_ID,SF_ACCOUNT_ID,PB_COMPANY_ID,CC_COMPANY_NAME,SF_ACCOUNT_NAME,PB_COMPANY_NAME,CC_INDUSTRY,CRYPTO_COMPANY,PB_KEYWORDS,PB_DESCRIPTION_SHORT,PB_DESCRIPTION,SF_DESCRIPTION,SF_INDUSTRY,SF_WEBSITE
66070180bc16f0f114cbf26b,001Ud000005QUpCIAW,,Blackstone Research and Evaluation Corp,Blackstone Research and Evaluation Corp.,,educational_services,0,,,,"Blackstone Research and Evaluation is a company that provides tailored solutions to clients by understanding their unique needs and challenges. With a client-centric approach, they develop customized solutions that ensure maximum impact and results. Th...",Research Services,blackstoneevaluation.com
5fda642d5e9c470029fb7c9e,0014o00001lBgEEAA0,,"Octave Bioscience, Inc.",OctaveBio,,professional_scientific_and_technical_services,0,,,,Octave has developed the first of it's kind precision care solution focused on neurodegenerative diseases beginning with Multiple Sclerosis (MS).,Biotechnology Research,octavebio.com
630fa234659d3e9258c7a9d7,0018X000030pRSyQAM,,"Space and Time Labs, Inc.","Space and Time Labs, Inc.",,other_services_except_public_administration,0,,,,Space and Time is the first decentralized data warehouse. Powering sub-second queries and tamperproof analytics at scale.,Software Development,spaceandtime.io
661ff9f578b656e0aac8a698,0018X000031ThHJQA0,,"MMGREA, LLC",MMG Real Estate,,real_estate_and_rental_and_leasing,0,,,,"DISCOVER THE NEW ERA OF REAL ESTATE When it comes to our philosophy, it’s tried and true: everything we do is about you. We disrupt the traditional model with a distinctive notion of teamwork that evokes a truly collaborative, strategic approach, which...",Real Estate Agents and Brokers,mmgrea.com
664dbd4db2353fb305568627,001Ud000005fcsrIAA,472243-33,Sun Metalon INC,Sun Metalon,SUN METALON,manufacturing,0,"climate technology, decarbonizing energy, manufacturing tools, metal production, metal recycling, sustainable products","Manufacturer of metal intended to decarbonize the process through recycling, refining and forming.","Manufacturer of metal intended to decarbonize the process through recycling, refining and forming. The company uses metal heating technology that is capable of heating minute cutting chips and scraps in an efficient manner that consumes less energy than existing technologies and separates and removes impurities, enabling clients with cost-effective metal production that significantly reduces CO₂ emissions.","SUN METALON specializes in localizing metal part manufacturing services globally, offering solutions for industrial machinery manufacturing.",Manufacturing,sunmetalon.com
611eb54eb59bda9c296ec009,0014o00001njdvmAAA,,Enterpret Inc.,Enterpret,,information,0,,,,Enterpret helps you aggregate customer feedback from various sources and uses state-of-the-art NLP to automatically extracts insights from it so that no customer pain goes unnoticed.,Software Development,enterpret.com
64e8ee86dee70f656ac77915,0013s00000u9YGYAA2,,Innovate Public Schools,Innovate Public Schools,,professional_scientific_and_technical_services,0,,,,Thousands of kids are waiting for the schools they deserve.,Civic and Social Organizations,innovateschools.org
656e593bc52591241c4195ba,0018X00003KKYWpQAP,,GlassGet Inc,GlassGet,,information,0,,,,,Technology Information and Media,glassget.com
638662a1e10cf90c1156a312,0014o00001nuneyAAA,,"Enertiv, Inc","Enertiv, Inc",,professional_scientific_and_technical_services,0,,,,"Enertiv digitizes, streamlines and enhances operational workflows such as   maintenance, energy management, tenant submetering and capital planning.",Software Development,enertiv.com
62e326dba4093ef2c69c79ba,0018X00002zeyXVQAY,,"Ni Hao Chinese, LLC",Ni Hao Chinese,,educational_services,0,,,,Ni Hao is a Chinese Preschool based in Torrance. We provide the most professional resources to make sure students can learn anytime and anywhere they want.,Language Schools,nihaocac.com
6424a7d2e56346946d3a1a58,0018X00003BCvrpQAD,,MOVEO TECHNOLOGIES CORPORATION,MOVEO TECHNOLOGIES CORPORATION,,other_services_except_public_administration,0,,,,"Moveo is a technology-driven ground logistics company that offers luxury chauffeured services worldwide, leveraging innovative technology for secure and efficient transportation management.",Telecommunications,moveo.net
6245fb44047bc449b55dc876,0018X00002x24g1QAA,,Rural Communities Housing Development Corporation,RCHDC,,real_estate_and_rental_and_leasing,0,,,,"Rural Communities Housing Development Corporation, Ukiah, California",Real Estate,rchdc.org
653ae4511118821c3db2f816,0018X00003EpFkkQAF,,PARTNERCO USA INC,PARTNERCO USA INC,,wholesale_trade,0,,,,"Partner.Co is a global community providing high-quality products, unique compensation, and 360-degree support for financial freedom, health, and wellness.",Retail Health and Personal Care Products,partner.co
6359307773f6a3a56427b20a,0018X000031XC3oQAG,,Center For Community Alternatives,Center For Community Alternatives,,other_services_except_public_administration,0,,,,"CCA has been a leader in community-based alternatives to incarceration for over 40 years. We promote reintegrative justice and a reduced reliance on incarceration through advocacy, services, and public policy development in pursuit of civil and human r...",Civic and Social Organizations,communityalternatives.org
6613f07da969eb4ebdde0cf9,001Ud0000060ubVIAQ,,"SQLite Cloud, Inc.",Sqlite Cloud,,information,0,,,,"SQLite Cloud enables sharing, scaling, and deploying SQLite databases to the cloud with enterprise-grade features and a user-friendly interface.",Software Development,sqlitecloud.io
63d97ae41db3e57946e40b21,0018X00003B9Y8XQAV,,Thought Pennies Inc.,Thought Pennies,,arts_entertainment_and_recreation,0,,,,"Thought Pennies: RPG studio prioritizing social storytelling, diversity, and community collaboration.",Computer Games,www.thoughtpennies.com
5e2a953fb0974e6d9033d5bc,0013s00000vdXsfAAE,,Polygence Inc.,Polygence,,educational_services,0,,,,"Learn more about Polygence, a research academy dedicated to providing research opportunities for high school students through a rigorous online program.",Primary and Secondary Education,polygence.org
61cf3c51931f9a3c05464995,0014o00001ok5HFAAY,,"Zero Delta 365, LLC",Zero Delta 365,,information,0,,,,"Zero Delta is a Service Disabled Veteran Owned Small Business (SDVOSB) that provides optimized tailored technology solutions to Federal agencies. Our dedicated teams leverage the latest technologies, best practices, and decades of combined industry exp...",IT System Training and Support,zerodelta365.com
64f7990ab35a9816bd6e4673,0018X00002xf9ChQAI,,Victory Final Mile,Victory Final Mile,,transportation_and_warehousing,0,,,,"Victory Final Mile is a transportation company specializing in cartage, furniture delivery, appliance delivery, warehousing, and cross-dock services. With a dedicated team boasting over 10 years of industry experience, we offer reliable and flexible so...",Freight and Package Transportation,victoryfinalmile.com
64937876c8d7b82c2e3d4b1a,0014o00001ldQTdAAM,,Leucine,Leucine,,professional_scientific_and_technical_services,0,,,,"Leucine, trusted by Fortune 500 Pharma, is a no-code orchestration platform for fast & compliant drug manufacturing. Using Leucine, pharma companies can achieve a significantly higher number of batches within the same manufacturing facilities while ens...",Biotechnology Research,leucine.io
63e2aa8b3fa4f483c27b0e62,0018X00003ADTzpQAH,,Safety Radar Inc.,Safety Radar,,information,0,,,,"Safety Radar uses AI for real-time risk management, protecting employees and assets from workplace accidents and fatalities.",Software Development,safetyradar.com
62a767724e6f80e99c3b180f,0018X00002ze52zQAA,,"CleanDNS, Inc",CleanDNS,,information,0,,,,"Detect, report, and root out DNS abuse for good. CleanDNS simplifies abuse reporting and accelerates the mitigation process.",Computer and Network Security,cleandns.com
63e307099b9d415dc4d2c810,0018X00003BAtFYQA1,,"Fiber Marketing International, Inc.",Fmi Equipment,,construction,0,,,,FMI Equipment has been providing work related to Heavy Equipment & Construction Equipment Rental for many years. Call us at (509)927-4071,Construction,fmiequipment.com
612928051af40c0794f46d30,0014o00001mSr6YAAS,,Pivot Weight Loss Center,Pivot Weight Loss,,health_care_and_social_assistance,0,,,,"Pivot is a tech-enabled healthcare company with a singular mission, to help people lose weight safely and permanently",Health and Human Services,pivotweightloss.com
64e683c5fb2a9ae9d8672ebb,0014o00001ogzoiAAA,,Artica,Artica,,other_services_except_public_administration,0,,,,"“Difficulties are just things to overcome, after all.”   -Ernest shackleton",Technology Information and Internet,artica.com
64d3bb9f0036836a9d5559d5,0018X00003HfMdwQAF,,iResearch Services Inc,Iresearch Services,,other_services_except_public_administration,0,,,,iResearch Services: A marketing first agency specializing in research-led campaigns with thought leadership content strategy and global brand partnerships.,Marketing Services,iresearchservices.com
665f6f76c3ed305718e0c571,001Ud000005YTGLIA4,,FL Newsletter LLC,FL Newsletter LLC,,other_services_except_public_administration,0,,,,"Fantasy Life is a multi-media content company founded by Matthew Berry, delivering engaging and entertaining content on NFL news, fantasy analysis, sports betting tips, and hot topics to avid football fans. With a focus on fantasy sports, including Dai...",Online Audio and Video Media,fantasylife.com
6309374da73e38df6d7bf758,0013s00000zEckQAAS,,Ontraport,Ontraport,,professional_scientific_and_technical_services,0,,,,"Ontraport is a ""business automation software for entrepreneurs, solopreneurs and small businesses"" that incorporates tools like CRM, marketing automation, ECommerce and reporting.",Software Development,ontraport.com
5edaa5ddb99dbf22a80bbbe9,0013s00000zDcNpAAK,,Bexco Enterprises Inc.,Million Dollar Baby,,wholesale_trade,0,,,,"We strive to design the safest, most beautiful nursery furniture at Million Dollar Baby Co so that there are no more boring nurseries",Wholesale Furniture and Home Furnishings,milliondollarbabyco.com
669833304329deeff561ef13,001Ud000009dtdmIAA,,VillageLabs Inc.,Village Labs,,professional_scientific_and_technical_services,0,,,,,IT Services and IT Consulting,villagelabs.app
6151d9b904360b6dc34a99bf,0014o00001nFgbnAAC,,Revive HQ Inc,Revive Concierge,,real_estate_and_rental_and_leasing,0,,,,"Revive is a true partner in home selling, renovating, and repairing. We provide the expertise, capital, and resources to empower homeowners to make informed decisions on home renovation and maximize their home sales value.",Real Estate,revive.realestate
64b68178e6be0615b1b5966a,0018X00003IIvQ4QAL,,"Rovr Technologies, Inc.",Rovr Technologies,,finance_and_insurance,0,,,,,Hospitals and Health Care,rovrstack.ai
64d27e6afafceefba863914b,0018X00003JDkViQAL,,"Midstream Health, Inc.",Midstream Health,,information,0,,,,"Midstream Health is a leading healthcare technology company that offers an AI/ML-powered platform designed for large healthcare organizations. Their platform enables faster financial decision-making, supply chain management, revenue optimization, and l...",Technology Information and Media,midstream.health
6601e9eb027b5360de3efd6b,0018X00003GlCyoQAF,,Fast Learning Software,Splight,,utilities,0,,,,"Splight is an AI streaming platform that provides solutions for energy problems. Their platform is frictionless, scalable, and fully cloud-based.",IT Services and IT Consulting,splight-ae.com
664f7a94b6725aa10c1d9dca,0018X00003JECyEQAX,,"Marketing Miracles, INC","Marketing Miracles, INC",,management_of_companies_and_enterprises,0,,,,"Rocket Clicks is a Milwaukee-based internet marketing agency that specializes in SEO, PPC, CRO, and UX design to help businesses thrive online.",Advertising Services,rocketclicks.com
621ea09952da239b75c5b457,0018X00002x0eFOQAY,,"Propoint Technology, Inc.",Propoint Technology,,professional_scientific_and_technical_services,0,,,,Transform to Perform. That's Our Point.,IT Services and IT Consulting,propoint-technology.com
64c805c00a638623f76a3a00,0018X00003EqtsHQAR,,"Foxen Administration, LLC",Foxen Administration,,professional_scientific_and_technical_services,0,,,,"Foxen provides innovative financial solutions for real estate, benefiting properties and residents with protection, financial wellness, and credit building tools.",Insurance,foxen.com
65df72392ab07c035f479b70,001Ud000003xNZxIAM,,iSeed Ventures LLC,iSeed Ventures,,finance_and_insurance,0,,,,"iSeed Ventures is an early stage venture capital firm specializing in digital health, IoT, and consumer technology. The company has a track record of acquisitions, mergers, and partnerships with leading healthcare and technology companies, including Un...",Venture Capital and Private Equity Principals,iseedvc.com/
